206,0,Circle,348,150
206,0,Circle,346,157
206,0,Circle,346,168
206,0,Circle,342,176
206,0,Circle,341,184
206,0,Circle,341,195
206,0,Circle,341,205
206,0,Circle,341,216
206,0,Circle,341,223
206,0,Circle,341,231
206,0,Circle,341,237
206,0,Circle,344,245
206,0,Circle,345,249
206,0,Circle,351,257
206,0,Circle,354,259
206,0,Circle,361,263
206,0,Circle,367,264
206,0,Circle,369,264
206,0,Circle,375,264
206,0,Circle,378,264
206,0,Circle,379,264
206,0,Circle,382,264
206,0,Circle,385,263
206,0,Circle,389,257
206,0,Circle,390,247
206,0,Circle,390,242
206,0,Circle,390,230
206,0,Circle,390,224
206,0,Circle,389,214
206,0,Circle,386,208
206,0,Circle,380,195
206,0,Circle,373,182
206,0,Circle,366,168
206,0,Circle,361,160
206,0,Circle,357,156
206,0,Circle,353,154
207,0,Circle,220,158
207,0,Circle,220,161
207,0,Circle,222,167
207,0,Circle,223,173
207,0,Circle,227,180
207,0,Circle,230,188
207,0,Circle,234,194
207,0,Circle,236,201
207,0,Circle,241,208
207,0,Circle,247,214
207,0,Circle,252,219
207,0,Circle,258,222
207,0,Circle,267,227
207,0,Circle,275,229
207,0,Circle,294,236
207,0,Circle,304,239
207,0,Circle,314,240
207,0,Circle,323,242
207,0,Circle,333,242
207,0,Circle,340,242
207,0,Circle,346,242
207,0,Circle,350,242
207,0,Circle,357,237
207,0,Circle,357,234
207,0,Circle,357,230
207,0,Circle,357,223
207,0,Circle,355,214
207,0,Circle,348,205
207,0,Circle,335,194
207,0,Circle,326,188
207,0,Circle,306,178
207,0,Circle,298,171
207,0,Circle,276,164
207,0,Circle,259,164
207,0,Circle,244,164
207,0,Circle,236,164
207,0,Circle,233,164
207,0,Circle,231,164
207,0,Circle,229,165
207,0,Circle,228,165
207,0,Circle,226,167
208,0,Circle,197,175
208,0,Circle,197,178
208,0,Circle,197,180
208,0,Circle,197,184
208,0,Circle,199,187
208,0,Circle,200,190
208,0,Circle,202,196
208,0,Circle,204,201
208,0,Circle,207,205
208,0,Circle,212,212
208,0,Circle,214,215
208,0,Circle,219,220
208,0,Circle,224,225
208,0,Circle,231,230
208,0,Circle,246,241
208,0,Circle,264,248
208,0,Circle,272,252
208,0,Circle,280,254
208,0,Circle,290,254
208,0,Circle,297,255
208,0,Circle,316,255
208,0,Circle,324,255
208,0,Circle,331,255
208,0,Circle,337,255
208,0,Circle,343,255
208,0,Circle,350,251
208,0,Circle,353,247
208,0,Circle,359,241
208,0,Circle,360,231
208,0,Circle,362,225
208,0,Circle,362,215
208,0,Circle,362,209
208,0,Circle,362,200
208,0,Circle,357,194
208,0,Circle,355,191
208,0,Circle,350,185
208,0,Circle,347,183
208,0,Circle,337,180
208,0,Circle,316,180
208,0,Circle,301,180
208,0,Circle,282,180
208,0,Circle,268,181
208,0,Circle,253,182
208,0,Circle,239,185
208,0,Circle,233,185
208,0,Circle,228,187
208,0,Circle,227,187
209,0,Circle,198,209
209,0,Circle,198,212
209,0,Circle,198,215
209,0,Circle,198,218
209,0,Circle,198,221
209,0,Circle,198,223
209,0,Circle,200,226
209,0,Circle,202,228
209,0,Circle,205,229
209,0,Circle,208,230
209,0,Circle,211,231
209,0,Circle,218,235
209,0,Circle,224,236
209,0,Circle,230,237
209,0,Circle,237,237
209,0,Circle,245,237
209,0,Circle,252,237
209,0,Circle,260,237
209,0,Circle,266,237
209,0,Circle,273,237
209,0,Circle,279,237
209,0,Circle,285,237
209,0,Circle,292,237
209,0,Circle,294,237
209,0,Circle,296,235
209,0,Circle,299,231
209,0,Circle,299,227
209,0,Circle,299,225
209,0,Circle,299,219
209,0,Circle,299,210
209,0,Circle,299,209
209,0,Circle,298,201
209,0,Circle,294,195
209,0,Circle,291,192
209,0,Circle,285,184
209,0,Circle,277,181
209,0,Circle,262,177
209,0,Circle,254,177
209,0,Circle,240,178
209,0,Circle,234,181
209,0,Circle,228,190
209,0,Circle,226,193
209,0,Circle,223,198
209,0,Circle,222,200
209,0,Circle,221,203
209,0,Circle,219,208
209,0,Circle,217,210
209,0,Circle,216,211
209,0,Circle,216,213
209,0,Circle,217,216
210,0,Circle,236,171
210,0,Circle,229,176
210,0,Circle,224,180
210,0,Circle,221,183
210,0,Circle,218,186
210,0,Circle,214,191
210,0,Circle,213,195
210,0,Circle,212,198
210,0,Circle,211,204
210,0,Circle,211,210
210,0,Circle,211,216
210,0,Circle,211,222
210,0,Circle,211,226
210,0,Circle,211,230
210,0,Circle,215,241
210,0,Circle,217,243
210,0,Circle,225,251
210,0,Circle,230,254
210,0,Circle,233,257
210,0,Circle,237,260
210,0,Circle,243,261
210,0,Circle,249,262
210,0,Circle,256,265
210,0,Circle,269,266
210,0,Circle,281,266
210,0,Circle,296,266
210,0,Circle,302,265
210,0,Circle,319,255
210,0,Circle,326,248
210,0,Circle,328,244
210,0,Circle,331,237
210,0,Circle,333,220
210,0,Circle,333,212
210,0,Circle,332,193
210,0,Circle,323,175
210,0,Circle,310,158
210,0,Circle,297,148
210,0,Circle,273,142
210,0,Circle,254,142
210,0,Circle,241,142
210,0,Circle,230,147
210,0,Circle,225,151
210,0,Circle,223,154
210,0,Circle,219,160
210,0,Circle,219,166
210,0,Circle,219,170
210,0,Circle,221,175
210,0,Circle,222,176
211,0,Circle,199,232
211,0,Circle,200,235
211,0,Circle,202,237
211,0,Circle,203,240
211,0,Circle,206,244
211,0,Circle,209,248
211,0,Circle,211,251
211,0,Circle,213,253
211,0,Circle,216,256
211,0,Circle,219,257
211,0,Circle,225,259
211,0,Circle,232,263
211,0,Circle,240,265
211,0,Circle,246,266
211,0,Circle,263,266
211,0,Circle,270,266
211,0,Circle,281,266
211,0,Circle,298,266
211,0,Circle,308,265
211,0,Circle,316,261
211,0,Circle,324,259
211,0,Circle,334,253
211,0,Circle,337,249
211,0,Circle,342,246
211,0,Circle,348,238
211,0,Circle,349,233
211,0,Circle,350,226
211,0,Circle,350,222
211,0,Circle,350,212
211,0,Circle,350,199
211,0,Circle,350,195
211,0,Circle,346,184
211,0,Circle,345,181
211,0,Circle,342,179
211,0,Circle,335,173
211,0,Circle,329,170
211,0,Circle,319,168
211,0,Circle,306,164
211,0,Circle,288,164
211,0,Circle,271,164
211,0,Circle,246,164
211,0,Circle,234,164
211,0,Circle,219,170
211,0,Circle,208,175
211,0,Circle,200,181
211,0,Circle,193,192
211,0,Circle,192,201
211,0,Circle,192,211
211,0,Circle,192,220
211,0,Circle,193,225
211,0,Circle,195,231
211,0,Circle,198,233
211,0,Circle,200,236
211,0,Circle,202,239
211,0,Circle,203,240
211,0,Circle,205,244
211,0,Circle,206,244
212,0,Circle,181,165
212,0,Circle,180,172
212,0,Circle,180,176
212,0,Circle,179,181
212,0,Circle,179,184
212,0,Circle,179,190
212,0,Circle,177,195
212,0,Circle,177,199
212,0,Circle,177,203
212,0,Circle,177,209
212,0,Circle,177,212
212,0,Circle,177,215
212,0,Circle,178,220
212,0,Circle,179,225
212,0,Circle,182,228
212,0,Circle,186,233
212,0,Circle,192,238
212,0,Circle,194,239
212,0,Circle,200,240
212,0,Circle,209,240
212,0,Circle,213,240
212,0,Circle,219,243
212,0,Circle,234,244
212,0,Circle,242,244
212,0,Circle,257,244
212,0,Circle,271,242
212,0,Circle,275,241
212,0,Circle,284,238
212,0,Circle,295,234
212,0,Circle,302,230
212,0,Circle,304,229
212,0,Circle,307,226
212,0,Circle,309,219
212,0,Circle,309,214
212,0,Circle,309,208
212,0,Circle,307,201
212,0,Circle,301,192
212,0,Circle,292,181
212,0,Circle,268,165
212,0,Circle,235,153
212,0,Circle,208,146
212,0,Circle,186,141
212,0,Circle,175,141
212,0,Circle,172,141
212,0,Circle,170,143
212,0,Circle,170,145
212,0,Circle,170,148
212,0,Circle,170,151
212,0,Circle,172,155
212,0,Circle,173,157
213,0,Circle,367,163
213,0,Circle,363,162
213,0,Circle,359,160
213,0,Circle,356,160
213,0,Circle,350,159
213,0,Circle,344,159
213,0,Circle,337,159
213,0,Circle,331,159
213,0,Circle,320,159
213,0,Circle,312,159
213,0,Circle,305,159
213,0,Circle,293,159
213,0,Circle,286,159
213,0,Circle,278,160
213,0,Circle,262,162
213,0,Circle,254,166
213,0,Circle,248,167
213,0,Circle,242,170
213,0,Circle,235,173
213,0,Circle,224,178
213,0,Circle,218,181
213,0,Circle,215,182
213,0,Circle,210,185
213,0,Circle,203,191
213,0,Circle,198,195
213,0,Circle,196,197
213,0,Circle,191,203
213,0,Circle,189,205
213,0,Circle,187,210
213,0,Circle,186,215
213,0,Circle,186,216
213,0,Circle,184,219
213,0,Circle,184,220
213,0,Circle,184,224
213,0,Circle,184,226
213,0,Circle,191,230
213,0,Circle,201,231
213,0,Circle,216,231
213,0,Circle,235,231
213,0,Circle,267,231
213,0,Circle,286,231
213,0,Circle,298,228
213,0,Circle,309,224
213,0,Circle,316,221
213,0,Circle,326,216
213,0,Circle,337,208
213,0,Circle,349,199
213,0,Circle,358,192
213,0,Circle,363,185
213,0,Circle,366,177
213,0,Circle,367,172
213,0,Circle,367,171
213,0,Circle,367,169
214,0,Circle,308,133
214,0,Circle,305,134
214,0,Circle,299,138
214,0,Circle,296,140
214,0,Circle,290,143
214,0,Circle,283,147
214,0,Circle,280,149
214,0,Circle,274,153
214,0,Circle,270,155
214,0,Circle,265,159
214,0,Circle,262,161
214,0,Circle,258,166
214,0,Circle,255,169
214,0,Circle,251,174
214,0,Circle,246,182
214,0,Circle,245,185
214,0,Circle,243,193
214,0,Circle,243,199
214,0,Circle,241,204
214,0,Circle,241,208
214,0,Circle,241,212
214,0,Circle,241,215
214,0,Circle,241,220
214,0,Circle,241,223
214,0,Circle,241,225
214,0,Circle,243,227
214,0,Circle,245,229
214,0,Circle,247,232
214,0,Circle,249,233
214,0,Circle,254,235
214,0,Circle,261,237
214,0,Circle,266,237
214,0,Circle,277,238
214,0,Circle,292,238
214,0,Circle,307,238
214,0,Circle,321,238
214,0,Circle,326,237
214,0,Circle,332,233
214,0,Circle,336,229
214,0,Circle,339,219
214,0,Circle,341,211
214,0,Circle,342,203
214,0,Circle,343,190
214,0,Circle,344,184
214,0,Circle,344,173
214,0,Circle,344,166
214,0,Circle,344,160
214,0,Circle,344,156
214,0,Circle,343,154
214,0,Circle,341,151
214,0,Circle,340,150
214,0,Circle,337,146
214,0,Circle,335,146
214,0,Circle,330,143
214,0,Circle,325,142
214,0,Circle,317,140
214,0,Circle,311,136
214,0,Circle,307,136
214,0,Circle,306,136
214,0,Circle,305,135
214,0,Circle,304,135
215,0,Circle,243,228
215,0,Circle,245,230
215,0,Circle,247,232
215,0,Circle,250,235
215,0,Circle,252,239
215,0,Circle,253,239
215,0,Circle,255,242
215,0,Circle,256,244
215,0,Circle,257,246
215,0,Circle,258,247
215,0,Circle,260,249
215,0,Circle,261,251
215,0,Circle,261,252
215,0,Circle,262,253
215,0,Circle,263,254
215,0,Circle,265,255
215,0,Circle,265,256
215,0,Circle,267,256
215,0,Circle,268,257
215,0,Circle,270,258
215,0,Circle,272,258
215,0,Circle,273,259
215,0,Circle,276,260
215,0,Circle,277,260
215,0,Circle,278,261
215,0,Circle,285,262
215,0,Circle,287,262
215,0,Circle,292,264
215,0,Circle,293,265
215,0,Circle,296,265
215,0,Circle,299,265
215,0,Circle,301,265
215,0,Circle,303,265
215,0,Circle,304,265
215,0,Circle,308,265
215,0,Circle,311,265
215,0,Circle,315,265
215,0,Circle,317,265
215,0,Circle,318,265
215,0,Circle,323,263
215,0,Circle,328,260
215,0,Circle,331,260
215,0,Circle,337,256
215,0,Circle,338,254
215,0,Circle,343,251
215,0,Circle,344,250
215,0,Circle,344,249
215,0,Circle,346,247
215,0,Circle,348,245
215,0,Circle,349,245
215,0,Circle,349,243
215,0,Circle,349,241
215,0,Circle,350,239
215,0,Circle,350,238
215,0,Circle,351,237
215,0,Circle,351,235
215,0,Circle,351,234
215,0,Circle,351,231
215,0,Circle,351,229
215,0,Circle,351,226
215,0,Circle,351,225
215,0,Circle,351,222
215,0,Circle,351,221
215,0,Circle,351,217
215,0,Circle,351,213
215,0,Circle,351,211
215,0,Circle,351,208
215,0,Circle,351,206
215,0,Circle,351,204
215,0,Circle,349,202
215,0,Circle,348,200
215,0,Circle,347,198
215,0,Circle,346,196
215,0,Circle,345,195
215,0,Circle,344,194
215,0,Circle,343,193
215,0,Circle,342,191
215,0,Circle,340,189
215,0,Circle,338,189
215,0,Circle,337,189
215,0,Circle,336,189
215,0,Circle,333,188
215,0,Circle,324,185
215,0,Circle,317,184
215,0,Circle,312,183
215,0,Circle,304,182
215,0,Circle,295,182
215,0,Circle,288,182
215,0,Circle,279,182
215,0,Circle,273,182
215,0,Circle,268,182
215,0,Circle,262,183
215,0,Circle,260,184
215,0,Circle,255,188
215,0,Circle,251,190
215,0,Circle,246,196
215,0,Circle,243,201
215,0,Circle,241,205
215,0,Circle,239,211
215,0,Circle,238,217
215,0,Circle,237,222
215,0,Circle,237,225
215,0,Circle,237,227
215,0,Circle,237,228
216,0,Circle,295,119
216,0,Circle,288,119
216,0,Circle,282,119
216,0,Circle,274,119
216,0,Circle,270,119
216,0,Circle,264,122
216,0,Circle,258,126
216,0,Circle,253,128
216,0,Circle,246,134
216,0,Circle,243,139
216,0,Circle,238,147
216,0,Circle,236,157
216,0,Circle,231,167
216,0,Circle,231,178
216,0,Circle,230,186
216,0,Circle,230,193
216,0,Circle,230,199
216,0,Circle,230,203
216,0,Circle,230,205
216,0,Circle,230,209
216,0,Circle,231,212
216,0,Circle,233,214
216,0,Circle,236,218
216,0,Circle,240,221
216,0,Circle,243,224
216,0,Circle,248,227
216,0,Circle,256,229
216,0,Circle,260,231
216,0,Circle,274,233
216,0,Circle,280,236
216,0,Circle,297,236
216,0,Circle,303,236
216,0,Circle,317,236
216,0,Circle,328,236
216,0,Circle,338,234
216,0,Circle,344,232
216,0,Circle,349,225
216,0,Circle,351,219
216,0,Circle,351,207
216,0,Circle,351,197
216,0,Circle,351,186
216,0,Circle,348,176
216,0,Circle,343,166
216,0,Circle,338,158
216,0,Circle,330,150
216,0,Circle,328,147
216,0,Circle,323,142
216,0,Circle,322,141
216,0,Circle,317,138
216,0,Circle,311,136
216,0,Circle,304,134
216,0,Circle,302,133
216,0,Circle,301,133
216,0,Circle,299,133
217,0,Circle,449,165
217,0,Circle,442,165
217,0,Circle,433,167
217,0,Circle,426,168
217,0,Circle,417,172
217,0,Circle,409,178
217,0,Circle,401,182
217,0,Circle,394,187
217,0,Circle,389,192
217,0,Circle,383,199
217,0,Circle,378,207
217,0,Circle,378,212
217,0,Circle,375,219
217,0,Circle,375,229
217,0,Circle,375,233
217,0,Circle,375,235
217,0,Circle,380,242
217,0,Circle,388,250
217,0,Circle,391,251
217,0,Circle,402,256
217,0,Circle,408,257
217,0,Circle,418,257
217,0,Circle,422,257
217,0,Circle,428,257
217,0,Circle,433,257
217,0,Circle,445,257
217,0,Circle,451,257
217,0,Circle,462,257
217,0,Circle,470,255
217,0,Circle,475,254
217,0,Circle,483,247
217,0,Circle,488,241
217,0,Circle,489,236
217,0,Circle,492,229
217,0,Circle,494,217
217,0,Circle,493,207
217,0,Circle,491,201
217,0,Circle,487,193
217,0,Circle,486,191
217,0,Circle,482,186
217,0,Circle,476,179
217,0,Circle,472,175
217,0,Circle,470,173
217,0,Circle,461,170
217,0,Circle,452,166
217,0,Circle,446,164
217,0,Circle,434,163
217,0,Circle,430,163
218,0,Circle,325,155
218,0,Circle,324,155
218,0,Circle,323,155
218,0,Circle,321,156
218,0,Circle,320,157
218,0,Circle,317,159
218,0,Circle,316,163
218,0,Circle,315,164
218,0,Circle,315,167
218,0,Circle,314,173
218,0,Circle,313,174
218,0,Circle,313,177
218,0,Circle,313,178
218,0,Circle,313,181
218,0,Circle,313,183
218,0,Circle,314,189
218,0,Circle,316,192
218,0,Circle,318,194
218,0,Circle,323,196
218,0,Circle,328,197
218,0,Circle,335,199
218,0,Circle,338,199
218,0,Circle,343,199
218,0,Circle,346,199
218,0,Circle,348,199
218,0,Circle,350,199
218,0,Circle,350,197
218,0,Circle,350,194
218,0,Circle,350,192
218,0,Circle,350,189
218,0,Circle,350,184
218,0,Circle,350,182
218,0,Circle,350,177
218,0,Circle,349,172
218,0,Circle,347,169
218,0,Circle,345,168
218,0,Circle,345,167
218,0,Circle,342,165
218,0,Circle,340,165
218,0,Circle,337,163
218,0,Circle,333,160
218,0,Circle,328,159
218,0,Circle,326,159
218,0,Circle,325,159
218,0,Circle,324,159
219,0,Circle,218,156
219,0,Circle,217,157
219,0,Circle,216,158
219,0,Circle,215,159
219,0,Circle,214,160
219,0,Circle,214,162
219,0,Circle,212,164
219,0,Circle,211,167
219,0,Circle,211,168
219,0,Circle,211,171
219,0,Circle,210,174
219,0,Circle,210,176
219,0,Circle,210,177
219,0,Circle,210,180
219,0,Circle,210,182
219,0,Circle,210,183
219,0,Circle,210,185
219,0,Circle,210,187
219,0,Circle,210,189
219,0,Circle,210,190
219,0,Circle,211,191
219,0,Circle,212,193
219,0,Circle,213,193
219,0,Circle,216,196
219,0,Circle,217,196
219,0,Circle,224,200
219,0,Circle,229,201
219,0,Circle,232,201
219,0,Circle,239,204
219,0,Circle,244,204
219,0,Circle,249,204
219,0,Circle,251,204
219,0,Circle,254,202
219,0,Circle,255,196
219,0,Circle,255,192
219,0,Circle,255,190
219,0,Circle,255,182
219,0,Circle,255,177
219,0,Circle,253,172
219,0,Circle,249,167
219,0,Circle,243,162
219,0,Circle,236,158
219,0,Circle,221,152
219,0,Circle,213,148
219,0,Circle,206,148
219,0,Circle,202,148
219,0,Circle,201,148
219,0,Circle,202,152
219,0,Circle,203,152
220,0,Circle,111,156
220,0,Circle,110,156
220,0,Circle,109,156
220,0,Circle,109,158
220,0,Circle,109,160
220,0,Circle,109,164
220,0,Circle,109,166
220,0,Circle,109,170
220,0,Circle,109,174
220,0,Circle,109,176
220,0,Circle,109,179
220,0,Circle,110,180
220,0,Circle,112,182
220,0,Circle,114,183
220,0,Circle,116,185
220,0,Circle,117,185
220,0,Circle,118,185
220,0,Circle,121,186
220,0,Circle,126,189
220,0,Circle,132,189
220,0,Circle,135,189
220,0,Circle,138,189
220,0,Circle,141,189
220,0,Circle,143,189
220,0,Circle,146,188
220,0,Circle,147,188
220,0,Circle,150,185
220,0,Circle,150,182
220,0,Circle,150,179
220,0,Circle,150,175
220,0,Circle,150,172
220,0,Circle,150,168
220,0,Circle,148,165
220,0,Circle,143,159
220,0,Circle,135,152
220,0,Circle,130,149
220,0,Circle,127,146
220,0,Circle,122,145
220,0,Circle,118,145
220,0,Circle,117,145
220,0,Circle,114,145
220,0,Circle,112,146
220,0,Circle,112,147
220,0,Circle,110,150
220,0,Circle,110,151
221,0,Circle,255,113
221,0,Circle,252,113
221,0,Circle,251,113
221,0,Circle,248,113
221,0,Circle,247,113
221,0,Circle,245,113
221,0,Circle,243,115
221,0,Circle,242,116
221,0,Circle,241,116
221,0,Circle,238,119
221,0,Circle,236,121
221,0,Circle,235,123
221,0,Circle,233,128
221,0,Circle,232,131
221,0,Circle,231,134
221,0,Circle,228,141
221,0,Circle,228,144
221,0,Circle,227,149
221,0,Circle,227,151
221,0,Circle,227,158
221,0,Circle,227,164
221,0,Circle,227,168
221,0,Circle,230,174
221,0,Circle,232,176
221,0,Circle,234,178
221,0,Circle,239,182
221,0,Circle,245,185
221,0,Circle,254,188
221,0,Circle,262,191
221,0,Circle,269,192
221,0,Circle,274,192
221,0,Circle,282,192
221,0,Circle,288,192
221,0,Circle,293,189
221,0,Circle,296,187
221,0,Circle,299,183
221,0,Circle,300,177
221,0,Circle,300,169
221,0,Circle,300,162
221,0,Circle,300,154
221,0,Circle,296,144
221,0,Circle,293,139
221,0,Circle,288,133
221,0,Circle,280,129
221,0,Circle,270,126
221,0,Circle,265,126
221,0,Circle,262,126
221,0,Circle,261,126
222,0,Circle,447,158
222,0,Circle,445,158
222,0,Circle,444,158
222,0,Circle,439,158
222,0,Circle,436,158
222,0,Circle,434,158
222,0,Circle,431,160
222,0,Circle,428,162
222,0,Circle,426,165
222,0,Circle,424,167
222,0,Circle,423,169
222,0,Circle,421,172
222,0,Circle,421,175
222,0,Circle,421,178
222,0,Circle,420,184
222,0,Circle,420,186
222,0,Circle,420,189
222,0,Circle,420,191
222,0,Circle,422,198
222,0,Circle,425,201
222,0,Circle,429,206
222,0,Circle,431,208
222,0,Circle,437,213
222,0,Circle,440,216
222,0,Circle,443,218
222,0,Circle,453,224
222,0,Circle,460,229
222,0,Circle,468,231
222,0,Circle,478,234
222,0,Circle,482,234
222,0,Circle,489,234
222,0,Circle,494,234
222,0,Circle,498,233
222,0,Circle,499,231
222,0,Circle,499,228
222,0,Circle,499,224
222,0,Circle,499,219
222,0,Circle,499,216
222,0,Circle,499,210
222,0,Circle,496,203
222,0,Circle,494,200
222,0,Circle,484,190
222,0,Circle,475,183
222,0,Circle,463,177
222,0,Circle,445,170
222,0,Circle,437,169
222,0,Circle,434,168
222,0,Circle,433,168
222,0,Circle,431,168
222,0,Circle,431,171
222,0,Circle,431,174
223,0,Circle,400,127
223,0,Circle,400,129
223,0,Circle,400,133
223,0,Circle,400,136
223,0,Circle,400,138
223,0,Circle,400,142
223,0,Circle,399,144
223,0,Circle,399,147
223,0,Circle,398,151
223,0,Circle,398,153
223,0,Circle,398,157
223,0,Circle,398,159
223,0,Circle,398,163
223,0,Circle,398,167
223,0,Circle,398,168
223,0,Circle,398,171
223,0,Circle,398,174
223,0,Circle,399,178
223,0,Circle,401,181
223,0,Circle,404,186
223,0,Circle,406,189
223,0,Circle,410,191
223,0,Circle,415,194
223,0,Circle,420,195
223,0,Circle,421,195
223,0,Circle,428,196
223,0,Circle,430,196
223,0,Circle,436,198
223,0,Circle,440,198
223,0,Circle,445,198
223,0,Circle,454,197
223,0,Circle,459,192
223,0,Circle,461,190
223,0,Circle,465,185
223,0,Circle,466,183
223,0,Circle,467,178
223,0,Circle,467,173
223,0,Circle,467,169
223,0,Circle,467,164
223,0,Circle,467,158
223,0,Circle,465,152
223,0,Circle,464,148
223,0,Circle,458,141
223,0,Circle,454,137
223,0,Circle,451,133
223,0,Circle,444,131
223,0,Circle,437,128
223,0,Circle,429,127
223,0,Circle,422,127
223,0,Circle,414,127
223,0,Circle,410,127
223,0,Circle,406,127
223,0,Circle,403,127
223,0,Circle,400,128
223,0,Circle,400,129
223,0,Circle,400,132
223,0,Circle,400,133
224,0,Circle,272,113
224,0,Circle,261,113
224,0,Circle,250,113
224,0,Circle,240,113
224,0,Circle,233,113
224,0,Circle,226,113
224,0,Circle,220,117
224,0,Circle,213,121
224,0,Circle,208,128
224,0,Circle,205,134
224,0,Circle,204,140
224,0,Circle,202,148
224,0,Circle,200,156
224,0,Circle,200,169
224,0,Circle,200,177
224,0,Circle,200,183
224,0,Circle,206,194
224,0,Circle,210,197
224,0,Circle,215,202
224,0,Circle,224,209
224,0,Circle,233,216
224,0,Circle,239,219
224,0,Circle,245,220
224,0,Circle,267,224
224,0,Circle,274,226
224,0,Circle,288,227
224,0,Circle,307,230
224,0,Circle,322,230
224,0,Circle,331,230
224,0,Circle,345,229
224,0,Circle,352,226
224,0,Circle,355,217
224,0,Circle,357,211
224,0,Circle,357,192
224,0,Circle,356,180
224,0,Circle,343,160
224,0,Circle,329,143
224,0,Circle,315,129
224,0,Circle,302,121
224,0,Circle,291,118
224,0,Circle,282,118
224,0,Circle,280,118
224,0,Circle,278,118
224,0,Circle,277,121
224,0,Circle,277,123
225,0,Circle,288,117
225,0,Circle,285,117
225,0,Circle,282,117
225,0,Circle,278,117
225,0,Circle,274,117
225,0,Circle,268,117
225,0,Circle,263,118
225,0,Circle,257,121
225,0,Circle,251,125
225,0,Circle,244,130
225,0,Circle,239,134
225,0,Circle,232,138
225,0,Circle,227,143
225,0,Circle,224,149
225,0,Circle,220,160
225,0,Circle,219,164
225,0,Circle,218,169
225,0,Circle,218,177
225,0,Circle,218,183
225,0,Circle,218,186
225,0,Circle,220,191
225,0,Circle,222,194
225,0,Circle,224,197
225,0,Circle,228,201
225,0,Circle,228,202
225,0,Circle,235,207
225,0,Circle,237,207
225,0,Circle,239,208
225,0,Circle,249,210
225,0,Circle,260,214
225,0,Circle,264,214
225,0,Circle,275,214
225,0,Circle,287,214
225,0,Circle,293,214
225,0,Circle,304,214
225,0,Circle,318,206
225,0,Circle,323,198
225,0,Circle,327,189
225,0,Circle,327,172
225,0,Circle,326,166
225,0,Circle,325,162
225,0,Circle,319,150
225,0,Circle,314,143
225,0,Circle,309,136
225,0,Circle,302,132
225,0,Circle,291,129
225,0,Circle,285,129
225,0,Circle,277,129
225,0,Circle,276,129
225,0,Circle,273,129
225,0,Circle,272,131
225,0,Circle,271,133
226,0,Circle,369,129
226,0,Circle,367,129
226,0,Circle,364,130
226,0,Circle,359,130
226,0,Circle,355,132
226,0,Circle,348,136
226,0,Circle,344,138
226,0,Circle,334,144
226,0,Circle,325,151
226,0,Circle,317,158
226,0,Circle,307,170
226,0,Circle,301,173
226,0,Circle,292,182
226,0,Circle,287,198
226,0,Circle,286,205
226,0,Circle,286,217
226,0,Circle,286,223
226,0,Circle,286,229
226,0,Circle,294,237
226,0,Circle,296,239
226,0,Circle,304,240
226,0,Circle,312,240
226,0,Circle,319,241
226,0,Circle,325,241
226,0,Circle,336,241
226,0,Circle,358,244
226,0,Circle,377,242
226,0,Circle,385,241
226,0,Circle,395,232
226,0,Circle,399,225
226,0,Circle,400,220
226,0,Circle,400,210
226,0,Circle,400,196
226,0,Circle,396,181
226,0,Circle,394,173
226,0,Circle,388,160
226,0,Circle,386,156
226,0,Circle,376,143
226,0,Circle,372,139
226,0,Circle,367,137
226,0,Circle,365,137
226,0,Circle,364,137
226,0,Circle,363,137
226,0,Circle,362,137
227,0,Circle,470,145
227,0,Circle,468,145
227,0,Circle,465,145
227,0,Circle,464,145
227,0,Circle,459,145
227,0,Circle,456,145
227,0,Circle,453,147
227,0,Circle,449,149
227,0,Circle,445,152
227,0,Circle,440,157
227,0,Circle,437,161
227,0,Circle,434,167
227,0,Circle,434,173
227,0,Circle,431,176
227,0,Circle,431,182
227,0,Circle,431,186
227,0,Circle,430,190
227,0,Circle,430,195
227,0,Circle,430,198
227,0,Circle,431,205
227,0,Circle,433,207
227,0,Circle,436,211
227,0,Circle,439,214
227,0,Circle,449,219
227,0,Circle,455,221
227,0,Circle,470,227
227,0,Circle,476,230
227,0,Circle,494,233
227,0,Circle,508,236
227,0,Circle,514,236
227,0,Circle,524,236
227,0,Circle,535,236
227,0,Circle,545,235
227,0,Circle,548,234
227,0,Circle,557,227
227,0,Circle,563,219
227,0,Circle,567,207
227,0,Circle,567,195
227,0,Circle,567,184
227,0,Circle,567,174
227,0,Circle,561,165
227,0,Circle,549,155
227,0,Circle,539,153
227,0,Circle,531,151
227,0,Circle,521,150
227,0,Circle,509,150
227,0,Circle,501,150
227,0,Circle,495,150
227,0,Circle,493,150
227,0,Circle,492,150
227,0,Circle,490,151
227,0,Circle,489,152
228,0,Circle,236,74
228,0,Circle,234,75
228,0,Circle,232,76
228,0,Circle,227,81
228,0,Circle,225,83
228,0,Circle,222,86
228,0,Circle,219,89
228,0,Circle,215,94
228,0,Circle,210,99
228,0,Circle,205,106
228,0,Circle,201,114
228,0,Circle,197,119
228,0,Circle,192,126
228,0,Circle,187,137
228,0,Circle,184,145
228,0,Circle,179,163
228,0,Circle,179,171
228,0,Circle,179,181
228,0,Circle,179,187
228,0,Circle,182,193
228,0,Circle,187,198
228,0,Circle,190,199
228,0,Circle,196,200
228,0,Circle,215,201
228,0,Circle,239,204
228,0,Circle,267,204
228,0,Circle,290,201
228,0,Circle,310,189
228,0,Circle,324,180
